Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-openhie.fhir.training.solution.1.json	20162	-	0	0	0	0	0	0	7	95	0	0	0	0	0	0	0	0	0	0	144	224	0	0	0	5	0	1
fsh-generated/resources/Task-HIVLabResultTaskExample.json	1589	5	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	14	29	0	0	0	0	0	0
fsh-generated/resources/Organization-HIVServiceRequestLocationExample.json	986	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-transferring-facility-encounter.json	1227	3	0	0	0	0	0	326	0	185	0	0	1	0	0	0	0	2	0	0	278	2573	0	0	0	6	0	1
fsh-generated/resources/CarePlan-ARVTreatmentRefusedExample.json	1244	3	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-art-regimen-change-type.json	639	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	1710	0	0	0	1	0	0
fsh-generated/resources/Bundle-LabResult.json	7737	9	0	0	0	0	31	0	0	58	0	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-hiv-lab-task.json	5043	13	0	0	0	0	0	270	0	303	0	0	0	0	0	0	0	3	0	0	422	1846	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-hiv-service-request-location.json	3564	8	0	0	0	0	0	150	0	131	0	0	0	0	0	0	0	2	0	0	270	995	0	0	0	8	0	1
fsh-generated/resources/Observation-HIVTestResultExample.json	1202	3	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
